customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST_00766,Amy,Jackson,amy.jackson.766@yahoo.com,+1-713-555-0508,657 Highland Ave,Houston,TX,77042,United States,2026-03-03,Regular
CUST_00767,Joseph,Murphy,joseph.murphy.767@gmail.com,+81-03-660-2839,150 Grand Ave,Tokyo,Tokyo,100-0001,Japan,2022-01-13,Regular
CUST_00768,Donna,Young,donna.young.768@hotmail.com,+1-310-555-2470,627 Spring St,Los Angeles,CA,90038,United States,2026-05-30,New
CUST_00769,Thomas,White,thomas.white.769@outlook.com,+1-305-555-1621,823 Maple St,Miami,FL,33192,United States,2022-10-23,Regular
CUST_00770,Margaret,Ramos,margaret.ramos.770@outlook.com,+1-312-555-2425,44 Station Rd,Chicago,IL,60695,United States,2023-07-11,Regular
CUST_00771,Walter,Edwards,walter.edwards.771@proto-mail.com,+49-040-484-3053,1273 Oak Ave,Hamburg,Hamburg,20095,Germany,2023-03-03,Regular
CUST_00772,Rebecca,Chavez,rebecca.chavez.772@acme-corp.com,+604-196-5274,277 Grand Ave,Vancouver,BC,V6B330,Canada,2024-04-17,VIP
CUST_00773,Cynthia,Cox,cynthia.cox.773@proto-mail.com,+44-0131-7700-9229,563 Union St,Edinburgh,Scotland,EH1 1VE,United Kingdom,2025-11-18,Regular
CUST_00774,Jonathan,Hall,jonathan.hall.774@gmail.com,+514-234-0707,227 Mill Rd,Montreal,QC,H3B208,Canada,2025-09-28,Regular
CUST_00775,Helen,Howard,helen.howard.775@proto-mail.com,+1-312-555-2897,1116 2nd St,Chicago,IL,60665,United States,2026-04-01,New
CUST_00776,Jack,Cox,jack.cox.776@proto-mail.com,+04-361-6876,1148 4th Ave,Lyon,Auvergne-Rhône-Alpes,69001590,France,2026-06-09,New
CUST_00777,Eric,Gray,eric.gray.777@hotmail.com,+1-305-555-3604,786 Broadway,Miami,FL,33169,United States,2022-01-20,Regular
CUST_00778,Paul,Flores,paul.flores.778@hotmail.com,+44-0161-7700-487,907 High St,Manchester,England,M1 9XH,United Kingdom,2022-07-01,New
CUST_00779,Joseph,Kelly,joseph.kelly.779@gmail.com,+49-040-734-4877,1171 Elm St,Hamburg,Hamburg,20095,Germany,2022-06-25,Regular
CUST_00780,Jennifer,Miller,jennifer.miller.780@hotmail.com,+81-03-943-8768,422 2nd St,Tokyo,Tokyo,100-0001,Japan,2025-05-30,New
CUST_00781,Samantha,Taylor,samantha.taylor.781@proto-mail.com,+1-617-555-5441,580 Baker St,Boston,MA,02139,United States,2023-07-05,Regular
CUST_00782,Paul,Edwards,paul.edwards.782@gmail.com,+01-220-2684,1185 Queen St,Paris,Île-de-France,75001329,France,2024-04-20,Regular
CUST_00783,Sharon,White,sharon.white.783@yahoo.com,+1-212-555-2855,350 Lake Dr,New York,NY,10018,United States,2026-03-03,New
CUST_00784,Frank,Myers,frank.myers.784@yahoo.com,+1-212-555-5986,13 River Rd,New York,NY,10052,United States,2026-04-09,Regular
CUST_00785,Linda,Williams,linda.williams.785@gmail.com,+04-485-8603,607 2nd St,Lyon,Auvergne-Rhône-Alpes,69001354,France,2024-07-17,Regular
CUST_00786,Joseph,Ward,joseph.ward.786@gmail.com,+1-212-555-8556,1180 Mill Rd,New York,NY,10076,United States,2022-07-04,Regular
CUST_00787,Jessica,Phillips,jessica.phillips.787@proto-mail.com,+1-212-555-0479,199 1st Ave,New York,NY,10084,United States,2025-03-08,New
CUST_00788,Samantha,Martin,samantha.martin.788@proto-mail.com,+44-020-7700-2375,1201 Baker St,London,England,SW1A 8GO,United Kingdom,2026-05-03,Regular
CUST_00789,Gary,Patel,gary.patel.789@acme-corp.com,+81-06-497-0832,28 Baker St,Osaka,Osaka,530-0001,Japan,2026-06-17,New
CUST_00790,Joshua,Cooper,joshua.cooper.790@proto-mail.com,+1-312-555-9072,993 Meadow Ln,Chicago,IL,60664,United States,2024-03-06,Regular
CUST_00791,Michael,Williams,michael.williams.791@icloud.com,+81-03-383-8538,1411 Hillcrest Dr,Tokyo,Tokyo,100-0001,Japan,2023-05-26,Regular
CUST_00792,Richard,Castillo,richard.castillo.792@proto-mail.com,+44-020-7700-7401,184 Church St,London,England,SW1A 2DQ,United Kingdom,2022-07-09,Regular
CUST_00793,Larry,Chavez,larry.chavez.793@outlook.com,+44-0161-7700-5502,1184 Willow St,Manchester,England,M1 9EY,United Kingdom,2022-11-04,New
CUST_00794,Matthew,Brooks,matthew.brooks.794@outlook.com,+03-170-0297,426 Church St,Melbourne,VIC,3000471,Australia,2026-04-11,Regular
CUST_00795,Edward,Evans,edward.evans.795@gmail.com,+49-089-484-5369,1187 Green Ln,Munich,Bavaria,80331,Germany,2025-05-08,Regular
CUST_00796,Pamela,Price,pamela.price.796@outlook.com,+514-552-7176,1476 Broadway,Montreal,QC,H3B251,Canada,2022-07-15,VIP
CUST_00797,Sarah,Wright,sarah.wright.797@acme-corp.com,+1-212-555-2381,197 King St,New York,NY,10079,United States,2022-11-08,New
CUST_00798,Gregory,Lewis,gregory.lewis.798@icloud.com,+49-089-885-9872,601 Maple St,Munich,Bavaria,80331,Germany,2022-11-02,New
CUST_00799,Ronald,Jackson,ronald.jackson.799@gmail.com,+01-612-5779,1027 Meadow Ln,Paris,Île-de-France,75001171,France,2025-11-11,Regular
CUST_00800,Sarah,Reyes,sarah.reyes.800@yahoo.com,+604-521-3256,337 Hillcrest Dr,Vancouver,BC,V6B419,Canada,2023-12-07,New
CUST_00801,John,Johnson,john.johnson.801@outlook.com,+1-312-555-2712,203 High St,Chicago,IL,60689,United States,2022-10-13,Regular
CUST_00802,Kevin,Wilson,kevin.wilson.802@icloud.com,+1-713-555-6959,1296 Forest Ave,Houston,TX,77018,United States,2026-05-30,Regular
CUST_00803,Michelle,Hall,michelle.hall.803@icloud.com,+1-212-555-4799,824 Park Ln,New York,NY,10095,United States,2022-03-06,VIP
CUST_00804,Brandon,Thompson,brandon.thompson.804@yahoo.com,+1-310-555-4433,846 Oak Ave,Los Angeles,CA,90064,United States,2022-04-21,VIP
CUST_00805,Larry,Young,larry.young.805@icloud.com,+1-305-555-7608,70 Main St,Miami,FL,33121,United States,2026-01-21,New
CUST_00806,Daniel,Sanchez,daniel.sanchez.806@yahoo.com,+81-03-170-7099,728 Main St,Tokyo,Tokyo,100-0001,Japan,2022-09-14,VIP
CUST_00807,Dorothy,Morgan,dorothy.morgan.807@acme-corp.com,+604-609-0288,889 4th Ave,Vancouver,BC,V6B853,Canada,2026-03-19,Regular
CUST_00808,Peter,Foster,peter.foster.808@acme-corp.com,+44-0161-7700-5212,635 Forest Ave,Manchester,England,M1 7XB,United Kingdom,2022-10-23,New
CUST_00809,Rebecca,Lewis,rebecca.lewis.809@proto-mail.com,+02-492-5012,61 Washington St,Sydney,NSW,2000945,Australia,2025-06-27,VIP
CUST_00810,Donald,Smith,donald.smith.810@outlook.com,+49-040-849-3458,643 Victoria Rd,Hamburg,Hamburg,20095,Germany,2022-11-01,Regular
CUST_00811,Brian,Bailey,brian.bailey.811@hotmail.com,+1-312-555-8147,1105 View Rd,Chicago,IL,60662,United States,2022-12-01,New
CUST_00812,Heather,Gonzalez,heather.gonzalez.812@acme-corp.com,+03-945-2167,1378 Forest Ave,Melbourne,VIC,3000569,Australia,2024-03-18,Regular
CUST_00813,James,Rogers,james.rogers.813@hotmail.com,+49-030-459-6447,1441 2nd St,Berlin,Berlin,10115,Germany,2022-11-09,New
CUST_00814,Kimberly,Martinez,kimberly.martinez.814@icloud.com,+49-089-972-6797,1127 Peachtree St,Munich,Bavaria,80331,Germany,2024-11-11,New
CUST_00815,Paul,Hunter,paul.hunter.815@icloud.com,+44-0131-7700-7854,336 Station Rd,Edinburgh,Scotland,EH1 8CV,United Kingdom,2022-05-04,Regular
CUST_00816,George,Johnson,george.johnson.816@gmail.com,+49-030-925-1883,1055 Willow St,Berlin,Berlin,10115,Germany,2024-10-22,Regular
CUST_00817,Joshua,Jackson,joshua.jackson.817@yahoo.com,+44-020-7700-5231,639 Broadway,London,England,SW1A 5ZG,United Kingdom,2023-09-22,New
CUST_00818,Maria,Long,maria.long.818@hotmail.com,+04-213-2596,187 Lincoln St,Lyon,Auvergne-Rhône-Alpes,69001254,France,2026-06-08,Regular
CUST_00819,Harold,Allen,harold.allen.819@icloud.com,+604-465-2780,1187 Forest Ave,Vancouver,BC,V6B362,Canada,2022-02-05,New
CUST_00820,Christine,Ruiz,christine.ruiz.820@outlook.com,+44-0131-7700-1540,1464 London Rd,Edinburgh,Scotland,EH1 2DV,United Kingdom,2024-10-06,New
CUST_00821,Jonathan,Peterson,jonathan.peterson.821@gmail.com,+01-574-2504,15 4th Ave,Paris,Île-de-France,75001355,France,2023-04-24,Regular
CUST_00822,Carol,Gray,carol.gray.822@icloud.com,+44-0131-7700-8299,1492 Sunset Blvd,Edinburgh,Scotland,EH1 9ZF,United Kingdom,2024-12-17,Regular
CUST_00823,Scott,Webb,scott.webb.823@hotmail.com,+04-514-0480,541 Oak Ave,Lyon,Auvergne-Rhône-Alpes,69001514,France,2023-12-13,New
CUST_00824,Peter,Gonzalez,peter.gonzalez.824@gmail.com,+1-206-555-1592,769 Willow St,Seattle,WA,98130,United States,2023-02-06,Regular
CUST_00825,Kimberly,Hernandez,kimberly.hernandez.825@proto-mail.com,+1-206-555-4149,252 2nd St,Seattle,WA,98113,United States,2022-04-15,Regular
CUST_00826,Dennis,Ortiz,dennis.ortiz.826@hotmail.com,+1-212-555-4027,301 Washington St,New York,NY,10073,United States,2026-01-01,New
CUST_00827,Shirley,Roberts,shirley.roberts.827@gmail.com,+1-310-555-3419,137 Lake Dr,Los Angeles,CA,90030,United States,2022-08-04,Regular
CUST_00828,Anna,Shaw,anna.shaw.828@icloud.com,+81-06-182-0910,193 Highland Ave,Osaka,Osaka,530-0001,Japan,2022-03-08,New
CUST_00829,Anthony,Hill,anthony.hill.829@hotmail.com,+1-713-555-4043,1422 Victoria Rd,Houston,TX,77023,United States,2026-03-11,VIP
CUST_00830,Walter,Reyes,walter.reyes.830@proto-mail.com,+02-524-9189,224 1st Ave,Sydney,NSW,2000146,Australia,2022-11-15,New
CUST_00831,Amanda,Mendoza,amanda.mendoza.831@acme-corp.com,+81-06-839-0934,1049 Meadow Ln,Osaka,Osaka,530-0001,Japan,2022-07-21,Regular
CUST_00832,Andrew,Robertson,andrew.robertson.832@acme-corp.com,+49-089-436-8683,756 Maple St,Munich,Bavaria,80331,Germany,2025-07-11,Regular
CUST_00833,Anthony,Cruz,anthony.cruz.833@outlook.com,+44-020-7700-5632,254 Oak Ave,London,England,SW1A 9FW,United Kingdom,2024-08-25,New
CUST_00834,Larry,Ortiz,larry.ortiz.834@acme-corp.com,+49-089-862-8662,17 Grand Ave,Munich,Bavaria,80331,Germany,2022-10-09,New
CUST_00835,Nicole,Ross,nicole.ross.835@gmail.com,+44-020-7700-7766,883 Oak Ave,London,England,SW1A 2ND,United Kingdom,2025-02-05,Regular
CUST_00836,Joseph,Jimenez,joseph.jimenez.836@icloud.com,+49-040-232-2633,425 Green Ln,Hamburg,Hamburg,20095,Germany,2026-04-02,Regular
CUST_00837,Deborah,Allen,deborah.allen.837@hotmail.com,+49-040-648-2076,415 Victoria Rd,Hamburg,Hamburg,20095,Germany,2023-11-25,New
CUST_00838,Jennifer,Edwards,jennifer.edwards.838@hotmail.com,+04-107-1837,597 High St,Lyon,Auvergne-Rhône-Alpes,69001286,France,2022-01-31,Regular
CUST_00839,Raymond,Peterson,raymond.peterson.839@outlook.com,+604-987-7727,74 Maple St,Vancouver,BC,V6B612,Canada,2022-12-14,Regular
CUST_00840,Alexander,Nguyen,alexander.nguyen.840@yahoo.com,+1-305-555-3594,391 View Rd,Miami,FL,33160,United States,2022-09-06,Regular
CUST_00841,Robert,Hunter,robert.hunter.841@hotmail.com,+81-06-664-6365,731 Sherman Way,Osaka,Osaka,530-0001,Japan,2023-06-16,Regular
CUST_00842,Ryan,Williams,ryan.williams.842@hotmail.com,+49-089-167-5941,904 London Rd,Munich,Bavaria,80331,Germany,2025-11-14,Regular
CUST_00843,Justin,Robertson,justin.robertson.843@outlook.com,+1-305-555-1565,122 Park Ln,Miami,FL,33151,United States,2024-04-12,New
CUST_00844,Walter,Jackson,walter.jackson.844@hotmail.com,+1-312-555-0172,29 River Rd,Chicago,IL,60671,United States,2023-02-09,Regular
CUST_00845,Peter,Wood,peter.wood.845@icloud.com,+44-0161-7700-2664,1433 Park Ln,Manchester,England,M1 5GW,United Kingdom,2025-06-23,Regular
CUST_00846,Mark,Kelly,mark.kelly.846@yahoo.com,+44-0131-7700-8977,461 Oak Ave,Edinburgh,Scotland,EH1 5QC,United Kingdom,2022-01-21,Regular
CUST_00847,Susan,Patel,susan.patel.847@hotmail.com,+81-06-933-1322,41 Church St,Osaka,Osaka,530-0001,Japan,2023-04-14,VIP
CUST_00848,Richard,Mitchell,richard.mitchell.848@gmail.com,+514-836-7903,1472 High St,Montreal,QC,H3B473,Canada,2024-03-05,Regular
CUST_00849,Stephanie,Alvarez,stephanie.alvarez.849@proto-mail.com,+44-020-7700-3886,1136 Main St,London,England,SW1A 6HJ,United Kingdom,2022-07-11,VIP
CUST_00850,John,Sutton,john.sutton.850@gmail.com,+44-0161-7700-8270,328 Victoria Rd,Manchester,England,M1 7IY,United Kingdom,2024-11-01,New
CUST_00851,Pamela,Porter,pamela.porter.851@hotmail.com,+1-713-555-5343,515 High St,Houston,TX,77070,United States,2023-11-22,Regular
CUST_00852,Jerry,Anderson,jerry.anderson.852@yahoo.com,+04-559-1351,684 Washington St,Lyon,Auvergne-Rhône-Alpes,69001604,France,2022-10-02,Regular
CUST_00853,Melissa,Ross,melissa.ross.853@icloud.com,+49-040-200-8401,709 Market St,Hamburg,Hamburg,20095,Germany,2023-06-16,Regular
CUST_00854,Samuel,Garcia,samuel.garcia.854@proto-mail.com,+03-572-9906,475 1st Ave,Melbourne,VIC,3000264,Australia,2022-02-08,Regular
CUST_00855,Aaron,Nguyen,aaron.nguyen.855@hotmail.com,+604-532-4690,957 Sherman Way,Vancouver,BC,V6B891,Canada,2022-10-17,VIP
CUST_00856,William,Cruz,william.cruz.856@gmail.com,+1-212-555-7647,135 King St,New York,NY,10036,United States,2024-08-07,Regular
CUST_00857,Deborah,Mason,deborah.mason.857@outlook.com,+02-644-7975,480 Grand Ave,Sydney,NSW,2000756,Australia,2025-09-23,New
CUST_00858,Margaret,Gonzalez,margaret.gonzalez.858@hotmail.com,+416-333-5128,42 Forest Ave,Toronto,ON,M5V642,Canada,2024-06-24,Regular
CUST_00859,Elizabeth,Palmer,elizabeth.palmer.859@outlook.com,+01-822-5413,1385 Forest Ave,Paris,Île-de-France,75001570,France,2024-02-25,VIP
CUST_00860,Brenda,Thompson,brenda.thompson.860@outlook.com,+44-0161-7700-6562,933 Forest Ave,Manchester,England,M1 9ME,United Kingdom,2025-02-10,Regular
CUST_00861,Joshua,Garcia,joshua.garcia.861@hotmail.com,+49-030-356-7122,288 Maple St,Berlin,Berlin,10115,Germany,2024-07-01,Regular
CUST_00862,Timothy,Mendoza,timothy.mendoza.862@yahoo.com,+1-305-555-7935,1456 River Rd,Miami,FL,33118,United States,2023-11-24,Regular
CUST_00863,Anna,Phillips,anna.phillips.863@hotmail.com,+49-030-466-2366,1246 Elm St,Berlin,Berlin,10115,Germany,2023-03-23,New
CUST_00864,Sharon,Castillo,sharon.castillo.864@icloud.com,+49-040-516-0953,1385 Oak Ave,Hamburg,Hamburg,20095,Germany,2026-06-21,Regular
CUST_00865,Angela,Gomez,angela.gomez.865@icloud.com,+03-280-3929,1431 Lincoln St,Melbourne,VIC,3000158,Australia,2026-05-17,Regular
CUST_00866,Donald,King,donald.king.866@gmail.com,+604-803-0516,1246 Cedar Ave,Vancouver,BC,V6B637,Canada,2024-08-29,Regular
CUST_00867,Rebecca,Myers,rebecca.myers.867@gmail.com,+416-974-9867,888 Meadow Ln,Toronto,ON,M5V560,Canada,2026-05-10,VIP
CUST_00868,Matthew,Mendoza,matthew.mendoza.868@acme-corp.com,+416-561-6841,980 King St,Toronto,ON,M5V159,Canada,2025-05-04,New
CUST_00869,Amy,Price,amy.price.869@outlook.com,+604-262-4272,167 Station Rd,Vancouver,BC,V6B546,Canada,2025-12-13,New
CUST_00870,Donald,Jordan,donald.jordan.870@proto-mail.com,+01-250-4354,380 Grand Ave,Paris,Île-de-France,75001965,France,2023-03-07,New
CUST_00871,Dennis,Palmer,dennis.palmer.871@yahoo.com,+49-089-284-3479,132 Forest Ave,Munich,Bavaria,80331,Germany,2022-12-26,New
CUST_00872,Charles,Morris,charles.morris.872@gmail.com,+1-713-555-1328,769 Victoria Rd,Houston,TX,77069,United States,2024-05-22,Regular
CUST_00873,Nicholas,Wilson,nicholas.wilson.873@hotmail.com,+1-206-555-1037,332 London Rd,Seattle,WA,98147,United States,2025-01-17,Regular
CUST_00874,Andrew,Wright,andrew.wright.874@proto-mail.com,+04-690-6721,486 Pine Rd,Lyon,Auvergne-Rhône-Alpes,69001666,France,2024-02-07,Regular
CUST_00875,Susan,Jordan,susan.jordan.875@hotmail.com,+81-03-312-0228,1207 Forest Ave,Tokyo,Tokyo,100-0001,Japan,2023-01-19,VIP
CUST_00876,Lisa,Myers,lisa.myers.876@hotmail.com,+81-03-114-9104,205 Highland Ave,Tokyo,Tokyo,100-0001,Japan,2023-01-13,Regular
CUST_00877,Paul,Murphy,paul.murphy.877@proto-mail.com,+1-312-555-1092,1128 Oak Ave,Chicago,IL,60664,United States,2022-05-27,Regular
CUST_00878,Jerry,Williams,jerry.williams.878@yahoo.com,+1-312-555-6654,922 Pine Rd,Chicago,IL,60634,United States,2023-12-03,Regular
CUST_00879,Robert,Nguyen,robert.nguyen.879@icloud.com,+1-617-555-3518,856 Sherman Way,Boston,MA,02133,United States,2023-01-11,Regular
CUST_00880,Kimberly,Carter,kimberly.carter.880@icloud.com,+44-020-7700-1953,580 Peachtree St,London,England,SW1A 8FS,United Kingdom,2024-06-06,New
CUST_00881,Larry,Smith,larry.smith.881@icloud.com,+44-020-7700-9321,675 Meadow Ln,London,England,SW1A 1XM,United Kingdom,2022-05-05,Regular
CUST_00882,Brian,Ward,brian.ward.882@acme-corp.com,+81-06-432-9111,232 Green Ln,Osaka,Osaka,530-0001,Japan,2023-03-25,New
CUST_00883,Mark,Taylor,mark.taylor.883@hotmail.com,+1-206-555-8181,1117 Main St,Seattle,WA,98133,United States,2022-11-24,New
CUST_00884,Jessica,Shaw,jessica.shaw.884@hotmail.com,+44-020-7700-5802,1163 4th Ave,London,England,SW1A 1JY,United Kingdom,2022-05-02,Regular
CUST_00885,Sharon,Alvarez,sharon.alvarez.885@hotmail.com,+49-089-761-6573,688 View Rd,Munich,Bavaria,80331,Germany,2024-07-18,New
CUST_00886,Anna,Chavez,anna.chavez.886@outlook.com,+604-702-3465,552 London Rd,Vancouver,BC,V6B600,Canada,2026-03-14,Regular
CUST_00887,Melissa,Williams,melissa.williams.887@hotmail.com,+1-212-555-8384,900 Willow St,New York,NY,10079,United States,2022-01-06,Regular
CUST_00888,Amy,Campbell,amy.campbell.888@proto-mail.com,+49-030-273-0455,101 Baker St,Berlin,Berlin,10115,Germany,2022-01-21,Regular
CUST_00889,Susan,Reed,susan.reed.889@proto-mail.com,+1-206-555-9848,349 Forest Ave,Seattle,WA,98115,United States,2026-04-30,VIP
CUST_00890,Melissa,Jimenez,melissa.jimenez.890@proto-mail.com,+44-0131-7700-4002,1120 Mill Rd,Edinburgh,Scotland,EH1 1II,United Kingdom,2022-03-12,Regular
CUST_00891,Daniel,Lee,daniel.lee.891@outlook.com,+1-617-555-4151,364 Maple St,Boston,MA,02136,United States,2022-12-10,Regular
CUST_00892,William,Garcia,william.garcia.892@yahoo.com,+604-452-5529,131 Park Ln,Vancouver,BC,V6B973,Canada,2025-06-20,New
CUST_00893,Mark,Baker,mark.baker.893@outlook.com,+416-331-0647,839 Station Rd,Toronto,ON,M5V975,Canada,2024-10-29,New
CUST_00894,Douglas,Bailey,douglas.bailey.894@outlook.com,+1-617-555-3272,404 View Rd,Boston,MA,02141,United States,2023-08-27,New
CUST_00895,Ronald,Lee,ronald.lee.895@icloud.com,+49-030-107-2266,1110 Oak Ave,Berlin,Berlin,10115,Germany,2023-12-12,Regular
CUST_00896,Maria,Morgan,maria.morgan.896@acme-corp.com,+44-020-7700-2106,563 Main St,London,England,SW1A 3ZI,United Kingdom,2022-11-28,New
CUST_00897,Linda,Cruz,linda.cruz.897@proto-mail.com,+416-502-9904,1262 Green Ln,Toronto,ON,M5V420,Canada,2025-06-13,Regular
CUST_00898,Linda,Thomas,linda.thomas.898@yahoo.com,+44-020-7700-8233,995 Sherman Way,London,England,SW1A 7GC,United Kingdom,2023-09-25,Regular
CUST_00899,Kimberly,Lee,kimberly.lee.899@gmail.com,+1-212-555-6390,1229 Highland Ave,New York,NY,10033,United States,2025-08-05,VIP
CUST_00900,Anthony,Edwards,anthony.edwards.900@outlook.com,+81-06-700-1702,281 Forest Ave,Osaka,Osaka,530-0001,Japan,2024-03-21,Regular
CUST_00901,Patrick,Robinson,patrick.robinson.901@gmail.com,+49-040-337-6201,1489 2nd St,Hamburg,Hamburg,20095,Germany,2022-09-20,New
CUST_00902,Kimberly,Stewart,kimberly.stewart.902@outlook.com,+1-305-555-8434,826 Meadow Ln,Miami,FL,33190,United States,2024-02-24,Regular
CUST_00903,Charles,Hughes,charles.hughes.903@gmail.com,+81-06-223-7075,928 Hillcrest Dr,Osaka,Osaka,530-0001,Japan,2022-02-24,VIP
CUST_00904,Scott,Lee,scott.lee.904@acme-corp.com,+04-422-4500,291 Highland Ave,Lyon,Auvergne-Rhône-Alpes,69001995,France,2022-05-06,Regular
CUST_00905,Carolyn,Wilson,carolyn.wilson.905@gmail.com,+604-980-3872,736 Maple St,Vancouver,BC,V6B439,Canada,2023-10-13,VIP
CUST_00906,Anthony,Castillo,anthony.castillo.906@proto-mail.com,+1-305-555-1744,1320 Washington St,Miami,FL,33184,United States,2023-09-06,Regular
CUST_00907,Harold,Miller,harold.miller.907@icloud.com,+49-089-705-8048,954 Elm St,Munich,Bavaria,80331,Germany,2023-06-19,Regular
CUST_00908,Thomas,Mitchell,thomas.mitchell.908@acme-corp.com,+44-0161-7700-2251,1126 Ridge Rd,Manchester,England,M1 3CQ,United Kingdom,2025-12-21,New
CUST_00909,Samantha,Webb,samantha.webb.909@acme-corp.com,+416-910-8942,1219 Forest Ave,Toronto,ON,M5V212,Canada,2026-02-16,New
CUST_00910,James,Hill,james.hill.910@proto-mail.com,+04-604-8015,893 Victoria Rd,Lyon,Auvergne-Rhône-Alpes,69001142,France,2025-07-22,Regular
CUST_00911,Justin,Sanchez,justin.sanchez.911@yahoo.com,+44-020-7700-2887,205 Union St,London,England,SW1A 9NL,United Kingdom,2025-06-18,New
CUST_00912,Nancy,Baker,nancy.baker.912@hotmail.com,+04-543-4848,127 Queen St,Lyon,Auvergne-Rhône-Alpes,69001381,France,2023-11-15,Regular
CUST_00913,Aaron,Porter,aaron.porter.913@outlook.com,+01-296-8790,1118 View Rd,Paris,Île-de-France,75001949,France,2026-05-06,Regular
CUST_00914,Sharon,Price,sharon.price.914@proto-mail.com,+49-040-514-2311,362 Oak Ave,Hamburg,Hamburg,20095,Germany,2026-02-23,Regular
CUST_00915,Ronald,Morris,ronald.morris.915@yahoo.com,+03-897-9676,752 Willow St,Melbourne,VIC,3000272,Australia,2023-03-20,New
CUST_00916,Samuel,Green,samuel.green.916@acme-corp.com,+604-904-1413,812 View Rd,Vancouver,BC,V6B699,Canada,2025-02-11,Regular
CUST_00917,Lisa,Hall,lisa.hall.917@gmail.com,+1-713-555-8837,732 2nd St,Houston,TX,77033,United States,2022-12-11,New
CUST_00918,Joshua,Edwards,joshua.edwards.918@yahoo.com,+04-293-6836,525 Forest Ave,Lyon,Auvergne-Rhône-Alpes,69001703,France,2025-08-16,VIP
CUST_00919,Jose,Perez,jose.perez.919@proto-mail.com,+1-206-555-4125,188 Spring St,Seattle,WA,98145,United States,2025-03-12,Regular
CUST_00920,Nicole,Johnson,nicole.johnson.920@proto-mail.com,+1-212-555-6940,358 Peachtree St,New York,NY,10060,United States,2022-03-23,Regular
CUST_00921,Stephanie,Smith,stephanie.smith.921@outlook.com,+416-694-0962,891 Lake Dr,Toronto,ON,M5V469,Canada,2023-01-15,VIP
CUST_00922,Harold,Torres,harold.torres.922@acme-corp.com,+1-310-555-0407,1268 Sunset Blvd,Los Angeles,CA,90039,United States,2022-04-13,New
CUST_00923,David,Kelly,david.kelly.923@yahoo.com,+44-020-7700-6174,373 Elm St,London,England,SW1A 4RT,United Kingdom,2022-11-25,Regular
CUST_00924,Cynthia,Lopez,cynthia.lopez.924@gmail.com,+81-03-491-3740,21 Pine Rd,Tokyo,Tokyo,100-0001,Japan,2024-05-09,New
CUST_00925,Stephen,Jackson,stephen.jackson.925@hotmail.com,+49-040-428-0710,829 Highland Ave,Hamburg,Hamburg,20095,Germany,2024-03-30,Regular
CUST_00926,Frank,Myers,frank.myers.926@hotmail.com,+1-310-555-7866,275 2nd St,Los Angeles,CA,90065,United States,2023-07-31,Regular
CUST_00927,Stephen,Alvarez,stephen.alvarez.927@outlook.com,+1-212-555-0341,676 Hillcrest Dr,New York,NY,10083,United States,2024-08-06,Regular
CUST_00928,Paul,Diaz,paul.diaz.928@gmail.com,+49-089-774-7073,310 Hillcrest Dr,Munich,Bavaria,80331,Germany,2025-10-10,Regular
CUST_00929,Betty,Porter,betty.porter.929@hotmail.com,+1-713-555-0303,1274 Meadow Ln,Houston,TX,77092,United States,2023-08-03,New
CUST_00930,Sharon,Hill,sharon.hill.930@yahoo.com,+1-617-555-1724,724 Highland Ave,Boston,MA,02159,United States,2023-08-13,Regular
CUST_00931,Dennis,Sanchez,dennis.sanchez.931@hotmail.com,+1-206-555-7700,1358 1st Ave,Seattle,WA,98170,United States,2024-12-07,Regular
CUST_00932,Rebecca,Long,rebecca.long.932@gmail.com,+49-030-909-3514,524 Green Ln,Berlin,Berlin,10115,Germany,2023-08-22,Regular
CUST_00933,Jennifer,Sutton,jennifer.sutton.933@outlook.com,+49-030-584-1238,681 Lincoln St,Berlin,Berlin,10115,Germany,2022-07-24,Regular
CUST_00934,Jeffrey,Williams,jeffrey.williams.934@gmail.com,+49-040-293-9350,363 Willow St,Hamburg,Hamburg,20095,Germany,2025-11-29,Regular
CUST_00935,Nancy,Torres,nancy.torres.935@icloud.com,+44-020-7700-7395,557 Sunset Blvd,London,England,SW1A 5IY,United Kingdom,2026-04-24,Regular
CUST_00936,Mark,Wright,mark.wright.936@outlook.com,+49-030-915-5592,412 King St,Berlin,Berlin,10115,Germany,2024-03-07,Regular
CUST_00937,Laura,Reed,laura.reed.937@proto-mail.com,+1-212-555-2811,610 Baker St,New York,NY,10055,United States,2024-01-28,New
CUST_00938,Timothy,Palmer,timothy.palmer.938@proto-mail.com,+1-305-555-6948,1172 Pine Rd,Miami,FL,33181,United States,2023-07-30,Regular
CUST_00939,Daniel,Sanchez,daniel.sanchez.939@icloud.com,+49-030-164-4461,1347 Maple St,Berlin,Berlin,10115,Germany,2022-01-07,Regular
CUST_00940,Sandra,Cook,sandra.cook.940@proto-mail.com,+416-593-5227,558 Forest Ave,Toronto,ON,M5V859,Canada,2022-07-07,Regular
CUST_00941,Kimberly,Walker,kimberly.walker.941@outlook.com,+81-03-116-9986,76 Station Rd,Tokyo,Tokyo,100-0001,Japan,2026-05-19,Regular
CUST_00942,Helen,Martinez,helen.martinez.942@outlook.com,+03-151-7101,1010 3rd St,Melbourne,VIC,3000412,Australia,2026-02-18,VIP
